,"19","2396.547283640025","68.23562955596357","53.70982021779152","19","2357.4651573652736","61.99518570414965","52.9279375892285","19","2367.720641550014","68.09363668954293","54.1492510129127","19","2310.520778816501","65.89888014903744","53.275015644854456","19","2348.709622394126","66.61015324593801","53.49153784878393","19","2444.755358019229","68.12870342197554","54.18546717394939","19","2399.4428064549984","66.96089484844214","53.52248956574837","19","2335.120850467983","63.77895744774399","52.82393927843496","19","2366.4762131936413","64.53483930875052","53.08405452719493","19","2431.881952817619","67.40316631385741","54.39495680668179","19","939.9530219044742","50","52","19","910.0656349145628","50","52","19","931.4324713351909","50","52","19","912.5250517739075","50.002467036189564","52","19","925.0890695587048","50","52","19","924.6096343111025","50","52","19","888.6806305134093","50","52","19","880.4493994203043","50.00116983626752","52","19","893.9564825699505","50","52","19","945.3181427422851","50","52"
,"20","2400.8312826734195","63.390981617521334","52.11525040731482","20","2359.7185267167015","57.30477602893075","52.04982121638062","20","2371.9802362441833","63.23874842924192","52.30112007429436","20","2314.0167973349567","61.1166697709107","52.04250835995526","20","2352.650828685788","61.77803608866917","52.01221717237719","20","2448.9947677581717","63.30353674417321","52.1171865677675","20","2403.3687805085588","62.145684797036616","52.07118855979144","20","2338.2095027457867","59.011949360900786","52","20","2369.6560264880436","59.769265320836574","52.0213158996542","20","2436.0057342536934","62.592260826263555","52.169587202317395","20","938.9719015608641","50","52","20","909.0811079030933","50","52","20","930.4508384154349","50","52","20","911.5439314302984","50","52","20","924.1045425472358","50","52","20","923.6251072996332","50","52","20","887.6961035019402","50","52","20","879.4682790766948","50","52","20","892.9719555584813","50","52","20","944.3336157308155","50","52"
,"21","2405.854300915218","86.2207561142603","68.9152795981933","21","2363.4141736056145","79.9762800357229","68.62728887586871","21","2377.0041176146597","86.84903624730805","69.73965552955943","21","2318.5338441400877","83.12444555452369","68.18399358936341","21","2357.4873457833614","84.27399634086963","68.52396295556541","21","2453.9785155855666","87.46222025590268","69.97256647547081","21","2408.2077180362044","88.20218261101085","71.42029186416077","21","2342.4657664431443","79.63142928932581","66.97892762624907","21","2374.0128432540055","84.3754822384567","70.18085330456849","21","2440.9685188542367","87.09672212527288","70.28958725840347","21","939.6006872745554","59.53100728647594","57.99952271954416","21","909.584269784361","58.61118508644058","57.35577709190352","21","931.0424688531541","59.69665571430431","58.20637525470306","21","912.105879032714","58.86408927847672","57.504398411328616","21","924.6789035007654","59.276432022452326","57.85330703188913","21","924.1941634518377","58.904822651147825","57.5157887292562","21","888.2547866433927","58.86305235349022","57.49076060419872","21","880.0379878154667","58.87213755681665","57.490954521195","21","893.4931865302875","58.431698369913775","57.15731697081538","21","945.0028607862056","60.252408383334966","58.58379371231577"
,"22","2410.9553820811147","81.00809684312945","63.32772600321818","22","2367.5132374942214","74.85907209423573","63.02391705237294","22","2382.1598486969024","81.61358681273018","64.13286231631862","22","2323.2839752279606","77.93227276667626","62.61308812729383","22","2362.5319341789577","79.07216887948694","62.926774467548285","22","2459.081875836073","82.24604505028813","64.37400452856295","22","2413.237034904894","82.95168296044811","65.76998633247672","22","2347.061537569528","74.51257975525107","61.42458539667848","22","2378.6961927321045","79.17623650774877","64.54386165416526","22","2446.0872839604285","81.88146616702662","64.67964926395304","22","940.1026648573469","54.007538814304645","52.88978690557222","22","909.7718479228895","53.32202767004796","52.8493520262534","22","931.47670969471","54.371052300130486","53.35257966195019","22","912.4737993358528","53.39946666098662","52.58415184053308","22","925.0676820873398","53.8227155573334","52.931447118069904","22","924.5285498539512","53.44817153571611","52.685696342099625","22","888.4990227070806","53.42841499934453","52.841732285050334","22","880.3412085125798","53.32213293426953","52.6349639116084","22","893.6414326252302","53.015027115472094","52.64256701081931","22","945.5733393462193","54.75487716977469","53.44884352817594"
,"23","2416.0206086429544","75.89401517158397","57.88035234064404","23","2371.9310410439407","69.84675492812772","57.61272258584535","23","2387.258344512385","76.47725372180409","58.77667259908552","23","2328.142864424852","72.84232546747862","57.279370166704766","23","2367.5902430180527","73.9718570316099","57.55201787449471","23","2464.1845189442233","77.12800871624269","58.9529036467539","23","2418.3381050206735","77.79991318682013","60.2692241864744","23","2351.8113672978006","69.49921610640574","56.17151365179802","23","2383.5857321959543","74.07835127890293","59.0484318425166","23","2451.196935102655","76.76527367806706","59.21050968621523","23","939.3085886063953","50.38014084799397","52","23","909.0075886890089","50.49362186746836","52.03366358310318","23","930.9013036785323","50.849002999572576","52.00381869029378","23","911.5579685316723","50.13225688847852","52","23","924.2828682834623","50.40810312156933","52","23","923.6569728576706","50.230113636738324","52","23","887.6991185919205","50.37888656056265","52.00045655659587","23","879.4610732273242","50.20500005106869","52","23","892.7747774073418","50.239563029932484","52","23","945.0053590777313","50.85756799514557","52.0001778359485"
,"24","2420.962699243043","70.88657420899631","53.34245646312297","24","2376.2084765154877","64.94727750686214","53.404650333682035","24","2392.195458470714","71.44716971984487","54.2903339934343","24","2332.902511312018","67.86271604617279","52.946765637475266","24","2372.5019284569107","68.98051119203491","53.165974812978256","24","2469.0712043952085","72.11544625138619","54.41098609874988","24","2423.3054551144737","72.75358185974848","55.28888819370307","24","2356.295734221469","64.59953227473368","52.78224805518087","24","2388.3970812686275","69.08959066303898","54.14078457765378","24","2456.206548121111","71.75503471473071","54.448434006008945","24","938.3274682627855","50","52","24","908.0367367416621","50.027663720008825","52","24","929.9168092274219","50.000064867692906","52","24","910.5768481880631","50","52","24","923.298341271992","50","52","24","922.672445846201","50","52","24","886.7145915804507","50","52","24","878.4799528837142","50","52","24","891.7902503958722","50","52","24","944.020832066261","50","52"
,"25","2425.6783448847495","65.99128552039436","52.03725633760602","25","2379.551131351303","60.16649546522046","52.02520521977552","25","2396.769367554744","66.52868609142182","52.21749766536062","25","2337.0431527737637","62.999255343197575","52","25","2377.006677517733","64.10372490882898","52","25","2473.588251777631","67.21349215898236","52.34018671490888","25","2427.977210401798","67.8176598482969","52.33773815897586","25","2359.594533169011","59.81943307002187","52.016473167637756","25","2392.710079647129","64.21544901131473","52.13069892842413","25","2460.944031438444","66.85586648622981","52.28158504598024","25","937.3463479191756","50","52","25","907.0522097301923","50","52","25","928.932282215952","50","52","25","909.5957278444532","50","52","25","922.3138142605233","50","52","25","921.6879188347315","50","52","25","885.7300645689812","50","52","25","877.5013126816808","50","52","25","890.805723384402","50","52","25","943.0363050547919","50","52"
,"26","2430.88799767227","89.22610707598268","69.21281337931028","26","2383.984621152874","83.02815600411503","68.80155592002228","26","2401.939380586283","88.3438955442128","68.25453794807949","26","2341.954676747756","84.37179630826822","67.64260901206549","26","2382.139159652604","86.72070433292038","68.64649168850436","26","2478.668179502553","89.00610479656852","68.36572842804415","26","2433.174150147015","89.9898617269596","68.67526925050218","26","2363.9957427955987","81.38336279045066","67.75871356049312","26","2397.709191628112","87.37000744712365","69.19919467874972","26","2466.2090198592678","90.43056799749257","69.73740098253226","26","937.8847823146565","59.08878338198845","57.739572255476936","26","907.6496867350019","59.213131749114346","57.75882981572467","26","929.4915711159348","58.99100377056022","57.61400122849408","26","910.1653344936392","58.877515980120435","57.49978929425008","26","922.76737396585","57.98079953962072","56.86207796989217","26","922.1858646625093","58.371200094593426","57.15212548191457","26","886.3347782686097","59.249993097398644","57.774275575592235","26","878.0127567722225","58.826351178034194","57.54611344722973","26","891.3944281210229","59.216793625505154","57.772973009430736","26","943.7444917505335","60.81079256843898","59.03459124701791"
,"27","2436.0707230725598","83.96918959585658","63.63768879889283","27","2388.6840083829907","77.86035689585077","63.202297632343615","27","2407.123100637667","83.09048220744216","62.68203614088402","27","2346.9855476733496","79.16357155025433","62.06484939746072","27","2387.297011087192","81.48284395025344","63.05481797053789","27","2483.767933965516","83.77223277938282","62.815573187139115","27","2438.3551068120414","84.71742482078982","63.10132559298853","27","2368.7206401577473","76.23904768340785","62.17963603766627","27","2402.7900645487975","82.1279287331472","63.59694840821864","27","2471.426518897363","85.1674070371048","64.15753447676082","27","938.2377274575795","53.78224998823526","52.96074820916552","27","908.0731169163387","53.67433199591978","52.725822952269596","27","929.8342596500897","53.57710554052847","52.79283452781835","27","910.5075127675508","53.37360191458499","52.602401184828246","27","922.8626120931744","52.791651194748205","52.535115140606806","27","922.3877473925278","53.048671788785285","52.56965147004747","27","886.6884081787628","53.69357414873996","52.87924736030529","27","878.3347487615233","53.54902590243028","52.81620386759184","27","891.7742855698739","53.7371437966431","52.86946583645777","27","944.4149332129292","55.238996752607946","53.70775383599345"
,"28","2441.17160925799","78.80967293455957","58.36416619315327","28","2393.540475755237","72.79466449957862","57.78554964990866","28","2412.201713172578","77.93499282379182","57.28157544859077","28","2352.0175526897283","74.05764505714819","56.73129886109076","28","2392.38121909154","76.34447289592362","57.66221777942138","28","2488.8162298846196","78.6356401134566","57.49483158939512","28","2443.44314676024","79.54201254362471","57.71380503638231","28","2373.6401905066155","71.19882023771424","56.76011004542481","28","2407.8448630139624","76.98478712309033","58.16137634590761","28","2476.5364525342557","80.00040395018792","58.77239682210219","28","937.4531396078015","50.41237884737704","52.00130294744749","28","907.2257891398709","50.27991715910603","52","28","928.9789165971","50.254924071824156","52","28","909.6074691137205","50.17071616435586","52","28","921.9493543498671","50.144145316612565","52","28","921.4877630068149","50.17147806802274","52","28","885.8811863797837","50.36116840409472","52","28","877.5112550086268","50.31520372415946","52","28","890.9687097441287","50.36359575635376","52","28","943.928681552289","51.03234798821682","52.0049465660483"
,"29","2446.17683638419","73.75429081533956","54.01772551483005","29","2398.3076058596125","67.83879713823018","53.392301892247964","29","2417.1838743333174","72.88447175896128","53.068460791277744","29","2356.926181001273","69.0611948228677","52.69915606041825","29","2397.354473278093","71.31283665201991","53.30680063374392","29","2493.7063670930825","73.60303418934382","53.21086870617326","29","2448.4334734248855","74.47017256135746","53.36324727758256","29","2378.3906797634904","66.27038961315851","52.91859194771173","29","2412.703164368611","71.94767103672243","53.84067759701449","29","2481.543527597337","74.93617651098265","54.222024068347714","29","936.4698651669066","50","52","29","906.2412621284011","50","52","29","927.9977962534904","50","52","29","908.6242948471249","50","52","29","920.9648273383981","50","52","29","920.5032359953444","50","52","29","884.8966593683145","50","52","29","876.5335413328773","50","52","29","889.984182732659","50","52","29","942.9458744936262","50.00343829967276","52"
