,"44","1691.9629946573734","53.80776556698954","52","44","1681.7046692936815","53.27684320150665","52.0584555003542","44","1688.6381859447822","53.2013869942023","52.02770733361369","44","1666.4996319206957","52.59597667068175","52.03360270937277","44","1646.2254313057476","52.33909827102518","52.006563380021525","44","1590.5721007991772","51.8671961691661","52.010297462532215","44","1614.812696093145","52.49670051986395","52.18772249461381","44","1649.181980334566","53.64668660861809","52.11591798601028","44","1648.6811655988865","53.799521351564536","52.102767534311006","44","1670.3572624704168","53.42404735305197","52.08829165019599"
,"45","1691.1688296504408","50.386007910110976","52","45","1680.9539979896579","50.47802532123103","52","45","1687.8313173466008","50.36122582369251","52","45","1665.6272044012617","50.22867650897401","52","45","1645.3294274265218","50.179768399640174","52","45","1589.6394485765043","50.10540149450319","52","45","1614.1350711559896","50.64161385576223","52","45","1648.5784770479256","50.78568800272943","52","45","1648.1811763443725","51.007649933268695","52","45","1669.71194617212","50.6982613562606","52"
,"46","1692.4671016478633","67.81552988131776","64.2850632809029","46","1682.246623249049","67.49089883753261","63.968684503641256","46","1689.0765412161338","66.90435731801536","63.57725062176679","46","1666.8054693785366","67.06769796219686","63.84643983614952","46","1646.5034932828037","67.22477339808404","63.99787945015722","46","1590.7430747329686","66.24106522354616","63.2657187035989","46","1615.4689178096908","67.43079300926358","63.78393055510366","46","1650.0931695144297","69.38307901998805","65.21626713294238","46","1649.5857439997258","66.72783670562798","62.935811956716755","46","1671.2044394258032","69.63265399792984","65.48310139734933"
,"47","1694.1123978185751","62.606672872587744","58.574102631654235","47","1683.8293208508396","62.28403787395433","58.38588136613434","47","1690.6656562587448","61.71265167628228","57.88434284365255","47","1668.302285668922","61.86367644049948","58.19662173843875","47","1647.9868128726275","62.010078777423814","58.35470452348521","47","1592.1366044498238","60.98896621238328","57.61176716041075","47","1617.1129897293195","62.1794811151136","58.125159130197545","47","1651.9844124730587","64.10407088634378","59.39927067456109","47","1651.2860538968673","61.523306931591165","57.36790403670139","47","1673.0805990206334","64.3756848057928","59.66923154189365"
,"48","1695.8309929506754","57.54764941363347","53.665266740556085","48","1685.3193733225835","57.31714980858133","53.89685564417854","48","1692.290335065731","56.6836212501565","53.07551723743194","48","1669.7212390208379","56.871720650214634","53.64300257723654","48","1649.3838742948403","57.02585117772216","53.82321088849617","48","1593.2984662549857","55.98592945503278","53.34055354023941","48","1618.665913173833","57.16832779380107","53.610258517522986","48","1654.066214794542","58.95106332825832","54.192390685339724","48","1652.6631509599697","56.60058645601267","53.408320281496096","48","1675.1814200385895","59.24324359493165","54.41049330989182"
,"49","1696.2550722875394","52.9435012584435","52.002704700271984","49","1685.740264564019","53.0097267601085","52.04926275514812","49","1692.3519322918528","52.15642197275043","52","49","1669.9884850178871","52.617467387094884","52.00034777256415","49","1649.7120346304407","52.78233332535448","52.02044267642033","49","1593.3030044527331","52.073917803518356","52.004720479691336","49","1619.0421663862053","52.86998007487996","52.00564974808578","49","1654.9820945282706","54.08702483978091","52.07435063939191","49","1652.9425392334294","52.769065434642854","52.0844179028426","49","1676.1981362481388","54.356196657123085","52.100648707121174"
,"50","1695.3840610752322","50.23014547696215","52","50","1684.9718977806256","50.44076687584617","52","50","1691.3715168050921","50.008228156458514","52","50","1669.1200793977741","50.23539889858632","52","50","1648.9307653375706","50.41347091984445","52","50","1592.4183867246309","50.20247970934096","52","50","1618.2406257004907","50.375273441671716","52","50","1654.3462707605129","50.71731477418151","52","50","1652.2378416026945","50.58454737090388","52","50","1675.705152024047","51.016866321521626","52"
,"51","1696.6822755236149","68.91197618841063","65.28772163011656","51","1686.3176970104587","68.15363854471317","64.50324669743786","51","1692.5644045225345","67.80441193653614","64.567485102407","51","1670.151381760552","64.9668355310503","62.18129681566056","51","1650.1731295463403","66.84837946447","63.495408752658435","51","1593.4208167797537","64.16074529362331","61.53666184417838","51","1619.517908734102","67.30745222642364","63.879174848043185","51","1655.8905167055445","70.40663193378599","66.10206133517397","51","1653.3447935584236","64.49340951874379","61.54922473583853","51","1677.2514589534342","69.07732188726374","64.81753132181132"
,"52","1698.3497880631787","63.682952120300634","59.516219945422","52","1688.0417195910725","62.92917262009534","58.7135593061714","52","1694.1218115477957","62.592356521462264","58.79275734163185","52","1671.4020576821101","59.81792767282348","56.78540599246908","52","1651.7151535532687","61.64412926412232","57.88869179949238","52","1594.6403585214034","58.976332834773075","56.09715716862719","52","1621.164952726922","62.05761999670945","58.07871949530367","52","1657.7936219048627","65.11195133914957","60.29979064826366","52","1654.6829923028868","59.38663674137703","56.18572446852613","52","1679.1408601944586","63.839018913469104","59.123687051718406"
,"53","1700.1393524131443","58.57753069672366","54.46313472857017","53","1689.974297285086","57.831229842622186","53.50403607434888","53","1695.8637848552876","57.50879472692064","53.612645052024675","53","1672.2217991217162","55.08026447391527","53.167520265683464","53","1653.1075135272013","56.67789045501945","53.510812595895835","53","1595.3992170932665","54.204589224186364","52.50569338074446","53","1622.786148814406","56.93693050143021","53.315451184482434","53","1659.9947309309396","59.961237709909675","54.87279013980749","53","1655.6646032593217","54.7042687340496","52.50247032369128","53","1681.0509118451346","58.74874403183715","54.32492982573999"
,"54","1700.8666101671106","53.78382346884051","52.15596066422535","54","1690.391404080939","52.946636028237826","52.02309610699466","54","1696.1794618602846","52.698410940934934","52.000597718378245","54","1672.0680235635","51.74555875364525","52.007552245209084","54","1653.299905848361","52.47959047795281","52.011756856091395","54","1594.8136975737084","50.81790389469033","52","54","1622.8801843577353","52.285769516026775","52.03669419602598","54","1661.330441171221","55.02631720651567","52.10767188130654","54","1655.2449387504298","51.165132914066966","52","54","1681.9705105525954","54.1720135371325","52.11764118244347"
,"55","1700.2424287517756","50.74237624493793","52","55","1689.5267838363015","50.24377411273869","52","55","1695.2463879722345","50.10385764298926","52","55","1671.1556725263374","50.14614980552643","52","55","1652.4452144014617","50.26361058068879","52","55","1593.8291705622398","50","52","55","1621.9904944787359","50.193878782762575","52","55","1660.8524258115297","51.036018646619254","52","55","1654.2662991823897","50.011801239076306","52","55","1681.486884574161","51.033938070615704","52"
,"56","1701.5550929955878","66.29119862565885","62.805456830196775","56","1690.6990052813755","66.7127431083497","63.52151885783786","56","1696.3353801610012","66.40492487982031","63.4217086998452","56","1672.4714871051058","69.32010580457069","65.66479849082957","56","1653.7422707034398","68.51763162508186","64.94109917981766","56","1594.8601022288658","65.628428842432","62.86272246630089","56","1623.1013013475654","65.98564940148388","62.99588071550813","56","1662.366043340575","68.1547627568447","64.05608455778804","56","1655.3755721000064","66.65562407497032","63.65428170416362","56","1683.0853733463414","69.79554188179578","65.36211869611408"
,"57","1703.2083338564673","61.12702014876471","57.17350639594038","57","1692.175882700599","61.53046745360098","57.918673680178145","57","1697.7407876161524","61.238468735128656","57.80870429926155","57","1674.15149552324","64.06095131751457","59.85519898648608","57","1655.36530497087","63.27366364507866","59.23503635505328","57","1596.1758291313179","60.39926289218707","57.23500903665739","57","1624.521483035944","60.79235367756252","57.36708681831481","57","1664.2418385496771","62.91468276219686","58.32627206395817","57","1656.8230001608308","61.44997763231988","57.94018609356295","57","1685.049069540593","64.54314445302259","59.60909633830407"
,"58","1704.6583298614062","56.13312473658968","52.904619119034905","58","1693.5098253708752","56.576182306868","53.53314138554903","58","1699.002702090769","56.2520096067137","53.38664339347009","58","1675.9351870885898","58.929771591677216","54.80120956196085","58","1657.0659287116173","58.207975086027815","54.300985704661684","58","1597.280997262826","55.44539492296947","52.965943407218035","58","1625.7682092877822","55.80598751759727","53.00949924334817","58","1666.1814310572613","57.821553274062325","53.448100129916625","58","1658.1201061484696","56.404593985734145","53.468560916017985","58","1687.2096363833107","59.43025766835981","54.44224640101498"
,"59","1704.5478440361655","51.81339968766085","52","59","1693.597160280483","52.37281858707163","52.116810354287686","59","1698.9661491478598","52.0831043872735","52.083635960540526","59","1676.8613605281616","54.20879472672449","52.14806926110167","59","1657.7742313474694","53.625545446115794","52.060111153438925","59","1597.0196816138002","51.49340382838461","52","59","1625.596348259032","51.69052858169425","52.00153096930149","59","1666.6727177258194","53.11881761083601","52.02765544382718","59","1658.1896611873635","52.22060117681899","52.01110739848794","59","1688.3360629694562","54.58585626229212","52.0972257633991"
,"60","1703.6020952120666","50.07832404784707","52","60","1692.766678413287","50.32070821801957","52","60","1698.155145968413","50.35841461040734","52","60","1676.3568157235338","50.985652407331585","52","60","1657.0566339780812","50.54643675673118","52","60","1596.042775671482","50.01527221757235","52","60","1624.6610516246756","50.09958357405913","52","60","1665.8693785778173","50.3713180421285","52","60","1657.3253017798042","50.24374414080763","52","60","1687.8500482663433","51.03504695439739","52"
,"61","1704.8446884115704","68.76567482263019","65.31530378962857","61","1693.9024329024144","65.74162209831849","62.69283022919709","61","1699.5557409745156","69.71255734603801","65.81735194972133","61","1677.988093055251","70.64457955435113","66.06807970881304","61","1658.4285347838356","68.16202062674509","64.42933437149216","61","1597.1977106579989","67.34201734312664","64.20590418518267","61","1625.918357145526","68.643115364507","65.16593599721628","61","1667.2527733695806","69.57181939450821","65.69799662720604","61","1658.5756932358915","68.09954363947165","64.6389931967039","61","1689.2702830067478","66.57881307091623","62.802861764520955"
,"62","1706.432157112442","63.55554535199966","59.59499134034107","62","1695.316997695834","60.59766605009407","57.18203450495334","62","1701.320784592666","64.46200633896314","60.02384332622144","62","1680.0012435156605","65.35859591791669","60.2389029946143","62","1660.1744711178162","62.92738939483788","58.648956405241925","62","1598.659322777559","62.078014171278845","58.490716436550656","62","1627.5314513676344","63.368052114381754","59.354164597501814","62","1668.9999446813993","64.30363487163433","59.89885053856177","62","1660.16544609776","62.868009788965274","58.92196113862391","62","1691.0375788569481","61.40757097399731","57.16602747866064"
,"63","1708.2483649081883","58.49416876865535","54.3512641275886","63","1696.5037561190406","55.75548903896734","53.069345041424874","63","1703.247518350336","59.355923409802976","54.885658468332814","63","1682.207168312679","60.198338141684964","55.03051338694365","63","1662.0462673930522","57.820457712547146","53.603726209530684","63","1600.109762019823","57.06556907979457","53.76790266525957","63","1629.1937042705677","58.23047528006794","54.40043853855023","63","1670.8620770962307","59.162982097458745","54.828921275396226","63","1661.749195600129","57.80769395453466","54.162944037026875","63","1692.6307003172415","56.40068174024759","52.84778207985817"
