,"18","1690.7616490120245","145.65986901137427","101.20946444236844","18","1657.837793243441","141.12464555158593","97.96056263236352","18","1698.4917185843751","141.345688359333","97.84043986182758","18","1711.8558131315372","144.7163150368076","100.61046965140947","18","1689.39624286719","143.22652793086073","99.30496816546177","18","1657.792919672147","147.05971576587572","102.3998544502432","18","1701.3832845397844","142.16802352669578","98.65826514882556","18","1693.7225173875165","141.48180726411107","98.05072252847496","18","1734.3512814288213","145.9006939570382","101.41660979528747","18","1696.5550500805966","142.4196886241106","98.81282001063767","18","1646.0664401627216","62.30639699905187","58.596064397880426","18","1560.7922201339065","60.30981293494589","57.046774465911135","18","1630.0413641166956","62.422101838037044","58.88755190553501","18","1610.692353294631","62.81133066690298","58.97100769921813","18","1614.4240683740886","60.92932454896183","57.53329936715031","18","1659.5074854577524","61.75547044517956","58.20157700539017","18","1596.2166757889179","60.880259760908004","57.512215437398176","18","1583.8069061180295","60.2012446689539","57.143617396431296","18","1602.7533634314013","62.20649235921573","58.492022986908374","18","1585.1834281382569","60.068548218437954","56.9914535520966"
,"19","1696.684206358179","161.47737860039507","112.39673776740155","19","1663.7163658524432","156.3910730169768","108.72227561536818","19","1704.3996129608076","159.8981439223657","111.2217436602117","19","1717.780410216431","161.4878188122392","112.55916553724829","19","1695.2988920965824","159.15934590204142","110.59268259466475","19","1663.748932359025","165.0525592977366","115.3122026311597","19","1707.2761435793198","157.85657650420808","109.75286679525021","19","1699.6084986158075","157.15478484499636","109.13644765760769","19","1740.2893598313558","163.16384874721476","113.75422118799838","19","1702.4624507566898","159.6589998076336","111.1421244545981","19","1647.6367450532293","57.21737177368781","53.67795740183021","19","1561.8515265071112","55.28357198990928","52.914795370815725","19","1631.5168739476874","57.50905874367392","54.11659493409565","19","1612.4215399711825","57.66214560542555","53.774867783530354","19","1615.600291106092","55.907686392035345","53.25236899139426","19","1660.9356313596247","56.6956518444042","53.476634192418665","19","1597.5311505343618","55.824812496382464","52.912896447182916","19","1584.8226004723203","55.380509893160436","53.0777066975093","19","1604.3324509935503","57.074503743951055","53.53264505703708","19","1586.2428383305312","55.13722869112959","52.775904631516916"
,"20","1702.5303952974825","154.85632312169938","105.67480821236936","20","1669.516445562253","149.7903016249978","102.03265206479672","20","1710.230628958449","153.29183607087717","104.5174033725011","20","1723.6288183628556","154.86957920783757","105.83691350452386","20","1701.1240933141064","152.5547705275714","103.89239618471628","20","1669.6296630809245","158.36596120013928","108.52218843224199","20","1713.0914033876375","151.27027288849726","103.06959157325437","20","1705.4161995080342","150.56974731093027","102.45784531626892","20","1746.151695472252","156.54033887245447","107.02311294466881","20","1708.292639196557","153.05708837293838","104.44029408281015","20","1647.885314733438","52.590312345334276","52.0174609813061","20","1561.5098940027115","51.37218580700289","52.027724584596896","20","1631.9939186409697","53.10266123702943","52.03606289557252","20","1612.8111990918362","52.86771322661311","52.00772559089433","20","1615.510279329081","51.88245026364165","52.00996217555757","20","1660.9891665489488","52.255243510668464","52.0759137801071","20","1597.269464543536","51.48981342219962","52","20","1584.5327202932042","51.563320217256106","52.099137971316466","20","1604.5161496853123","52.44282757090997","52.00518779217378","20","1585.8388087514968","51.1922105011575","52"
,"21","1708.5189834462358","172.58954069456107","118.39803697263359","21","1675.4475864653032","165.60873345487275","113.24509930438502","21","1716.2103479790112","171.65279870980274","117.75277789709212","21","1729.6019548774336","170.58069437312017","116.943977998371","21","1707.0890098888858","169.85395973567427","116.27438905211308","21","1675.620966136099","172.79992956469496","118.60015467156923","21","1719.0478817393373","168.56001210933113","115.44593365266702","21","1711.3408239558605","165.0602902851087","112.60957223512895","21","1752.146169650145","173.33131478039212","119.01963200356815","21","1714.2545504477032","169.3383136771199","116.00788780185157","21","1646.9946089702623","50.19002189803376","52","21","1560.598570907282","50.149683760841285","52","21","1631.1812435797087","50.34965855389857","52","21","1611.922646083033","50.19448961080426","52","21","1614.6239719738776","50.19944176463095","52","21","1660.157096419524","50.313371350748355","52","21","1596.2878575901623","50.005836530658705","52","21","1583.6792900506912","50.271982849409724","52","21","1603.637668052255","50.21488037738865","52","21","1584.8542817400255","50","52"
,"22","1714.4343255935862","165.86609866508454","111.59244304521367","22","1681.3024772598326","158.92045397256186","106.49042582099989","22","1722.1166066997873","164.93741153856024","110.95689689929728","22","1735.5010162380688","163.87966012172586","110.16195953747044","22","1712.9797271104906","163.15086951845777","109.49562010652313","22","1681.5386454376371","166.04603486458805","111.76865271423635","22","1724.9295984155935","161.87350333376824","108.68230679895126","22","1717.1893257589732","158.40313289093723","105.88476397856182","22","1758.0677026717694","166.61653002455034","112.2179891334333","22","1720.1418993095044","162.64665223474825","109.23812361696092","22","1646.0100819587926","50","52","22","1559.614043895813","50","52","22","1630.1967165682393","50","52","22","1610.9381190715621","50","52","22","1613.6394449624077","50","52","22","1659.1725694080544","50","52","22","1595.3033305786944","50","52","22","1582.6958929783386","50.00226537867714","52","22","1602.653141040784","50","52","22","1583.8697547285567","50","52"
,"23","1720.484883977232","183.40154289245618","124.291059776792","23","1687.2831539314532","174.6206912909594","117.71946848558245","23","1728.1443566986122","180.3594802241989","122.32949971796928","23","1741.5124081884887","178.58380303254737","120.70403692014854","23","1719.0108936623599","180.9490361336594","122.53026972707484","23","1687.5760775076965","181.73064124277104","123.05335880340074","23","1730.930605761089","177.2076988376455","119.56313175691051","23","1723.169211483325","174.74867550679366","117.61754045195717","23","1764.1436519196493","186.01703219764423","126.959739573877","23","1726.1594678052336","179.2650521963001","121.2415202097432","23","1645.0255549473227","50","52","23","1558.6295168843444","50","52","23","1629.2121895567718","50","52","23","1609.9535920600938","50","52","23","1612.654917950938","50","52","23","1658.1880423965845","50","52","23","1594.318803567223","50","52","23","1581.711365966868","50","52","23","1601.6686140293154","50","52","23","1582.885227717088","50","52"
,"24","1726.4647836765776","176.5848212336697","117.40729903128604","24","1693.1897602409442","167.85226664357256","110.90385999854621","24","1734.1007164990128","173.5697816133681","115.47453325631714","24","1747.451746487206","171.81631276556232","113.87627301484332","24","1724.9705674697423","174.14893788088943","115.66753065921087","24","1693.5421284660167","174.90184955959012","116.16551680019363","24","1736.8589111849885","170.44619129774915","112.74520313908779","24","1729.0754713441754","168.0048003939039","110.82380022508275","24","1770.150143557936","179.19275250444244","120.053257518521","24","1732.105032934363","172.48701496877138","114.40223149921516","24","1644.0410279358548","50","52","24","1557.644989872876","50","52","24","1628.227662545302","50","52","24","1608.9690650486248","50","52","24","1611.6703909394673","50","52","24","1657.2035153851143","50","52","24","1593.3342765557552","50","52","24","1580.7268389553988","50","52","24","1600.6840870178476","50","52","24","1581.9007007056189","50","52"
,"25","1732.56111871552","191.45183051004102","128.91715520251213","25","1699.2263157906423","184.26601334422787","123.05848880460327","25","1740.1642531026273","186.75408132010318","125.79615833562265","25","1753.520210242648","187.9281608788888","126.18450019126482","25","1731.0352218017904","187.6388177128563","125.77672600765933","25","1699.642201769597","191.16320458191467","129.50428410160902","25","1742.9204242464466","187.44694552701512","125.42278855331729","25","1735.1053021676353","183.65668916226898","122.354174505379","25","1776.2580990339432","191.99071409303272","131.506567529725","25","1738.1531912582507","185.67663650047234","124.26818986978596","25","1645.2853888209654","68.81006977630486","65.37273687209583","25","1558.8105432116963","67.65646623768978","64.46143265673908","25","1629.4257839816903","68.06986869038914","64.79116359085161","25","1610.0153174170634","65.84363206778632","63.032548315644185","25","1612.7766966374206","66.91267967924541","63.8918780679044","25","1658.317272121226","66.96574341743975","63.92240377563626","25","1594.4685414077624","67.10863955087758","64.02814693340852","25","1581.9010241568596","67.71838784741642","64.50797490853962","25","1601.806393891887","66.89205513623509","63.859020741302416","25","1583.0164257440886","66.92096878713981","63.87993091123701"
,"26","1738.589004547571","184.57182958677805","121.97732305029969","26","1705.1914035446182","177.41661620862348","116.17323326280714","26","1746.157838669916","179.9133347145377","118.89885179922308","26","1759.5188314079699","181.08277788508596","119.28526583022604","26","1737.0298677631758","180.78585725857064","118.87479457788052","26","1705.6747786439173","184.25836585783824","122.53593822156763","26","1748.9118453544713","180.60007661089566","118.52870035121343","26","1741.0636861398784","176.83813370351916","115.49873598178597","26","1782.3097351569386","185.12180354869366","124.54766453067643","26","1744.130853892638","178.848309752851","117.39357198076486","26","1646.8849787428546","63.54058838468361","59.56506803460435","26","1560.2958850363789","62.37567000153465","58.715138980337485","26","1630.98084128015","62.8129626155054","58.990998090854234","26","1611.3772450854674","60.627036014038","57.35226331153587","26","1614.2031757295792","61.68947098400622","58.20365472728484","26","1659.7357015456005","61.756610491825","58.27090053958","26","1595.9243976856387","61.84407295937405","58.289129251489996","26","1583.4144461432115","62.42902807148086","58.71381979920995","26","1603.2357007151127","61.656065663217795","58.17479084160412","26","1584.457947649173","61.65986768452314","58.14684146370409"
,"27","1744.725259882183","196.52849992698646","133.0202370700968","27","1711.270804379","191.0665937790755","127.76470576388313","27","1752.269360809289","193.91870394093263","131.2968489459534","27","1765.6303179870936","193.44398352952953","130.6210805425799","27","1743.1454438944097","194.75880118755362","130.93344780207343","27","1711.8167427130245","196.3709750301839","133.6881181431686","27","1755.0230192774766","194.76945254130442","130.4621278515287","27","1747.144753204025","191.58673657434292","127.42074197227646","27","1788.4332824134297","196.42293698559232","136.3639027958543","27","1750.2192038725943","191.73844811181007","128.22703270364937","27","1648.664967339356","58.39750124383423","54.336173254472115","27","1561.806903720162","57.287313728795404","53.851264591106585","27","1632.647222331723","57.69403616836045","53.924612124658616","27","1612.4927818146186","55.65039647705205","53.130138560775414","27","1615.6010556857668","56.67417882826787","53.5149852981852","27","1661.0265822446663","56.821845736414595","53.84580604106939","27","1597.3464860452534","56.766198865212075","53.5518548103401","27","1584.9588760893425","57.304399339243275","53.802486863349245","27","1604.6996334869968","56.661551374870534","53.37404826091999","27","1585.8370688361879","56.576414020848055","53.46278459648768"
,"28","1750.7944237307045","189.6124045863899","126.03233885425233","28","1717.2850122061868","184.16454655860193","120.8221536629726","28","1758.319905443623","187.02273063560375","124.33170652038694","28","1771.674118676743","186.5581168306452","123.66953216738412","28","1749.1932276769073","187.851434308094","123.96844167404765","28","1717.8918353784873","189.4291773627901","126.67077171693695","28","1761.0662768101456","187.8666299659508","123.50667918582694","28","1753.156653047875","184.70559391132997","120.50182683284129","28","1794.5267972572053","189.523251863849","129.34848306835315","28","1756.2387316309926","184.86358160407417","121.303982363263","28","1649.353467562785","53.614494544139234","52.09829510681872","28","1562.139127292122","52.77417255185849","52.01448495836066","28","1633.1006946178634","53.00248323166805","52.00394635764503","28","1612.3385337259956","51.765677836699616","52.02758007511726","28","1615.741740506033","52.345034183866254","52.001207892254854","28","1661.3572743907775","52.81891050711329","52.05294339634738","28","1597.4664114255509","52.35496268492478","52.04486865410411","28","1585.2770842327136","52.75861712129481","52.030711384828194","28","1604.8193496429178","52.28805084694722","52.0015369634066","28","1585.9002529861252","52.21111119609517","52.025727964377786"
