,"77","1491.5200275140733","50","52","77","1578.7452914265727","50","52","77","1512.6387460041683","50","52","77","1524.6763262851478","50","52","77","1505.159309537916","50","52","77","1567.9025335851109","50","52","77","1581.8989004440496","50","52","77","1501.4506058661655","50","52","77","1541.1119414883945","50","52","77","1529.539800202625","50","52"
,"78","1490.535500502604","50","52","78","1577.760764415106","50","52","78","1511.6542189926988","50","52","78","1523.6917992736762","50","52","78","1504.1747825264479","50","52","78","1566.918006573641","50","52","78","1580.91437343258","50","52","78","1500.466078854696","50","52","78","1540.127414476925","50","52","78","1528.5552731911555","50","52"
,"79","1489.5509734911348","50","52","79","1576.776237403635","50","52","79","1510.6696919812284","50","52","79","1522.707272262207","50","52","79","1503.1902555149782","50","52","79","1565.93347956217","50","52","79","1579.9298464211104","50","52","79","1499.4815518432263","50","52","79","1539.1428874654546","50","52","79","1527.5707461796849","50","52"
,"80","1488.5664464796644","50","52","80","1575.7917103921666","50","52","80","1509.6851649697596","50","52","80","1521.7227452507377","50","52","80","1502.2057285035085","50","52","80","1564.9489525507008","50","52","80","1578.9453194096411","50","52","80","1498.4970248317577","50","52","80","1538.1583604539862","50","52","80","1526.5862191682156","50","52"
,"81","1487.5819194681947","50","52","81","1574.8071833806948","50","52","81","1508.70063795829","50","52","81","1520.7382182392676","50","52","81","1501.2212014920392","50","52","81","1563.9644255392325","50","52","81","1577.9607923981714","50","52","81","1497.5124978202873","50","52","81","1537.173833442517","50","52","81","1525.6016921567457","50","52"
,"82","1486.597392456726","50","52","82","1573.8226563692253","50","52","82","1507.7161109468202","50","52","82","1519.7536912277983","50","52","82","1500.236674480569","50","52","82","1562.9798985277619","50","52","82","1576.976265386701","50","52","82","1496.5279708088199","50","52","82","1536.1893064310457","50","52","82","1524.6171651452769","50","52"
,"83","1485.612865445257","50","52","83","1572.838129357756","50","52","83","1506.7315839353503","50","52","83","1518.76916421633","50","52","83","1499.252147469101","50","52","83","1561.9953715162933","50","52","83","1575.9917383752327","50","52","83","1495.54344379735","50","52","83","1535.2047794195778","50","52","83","1523.632638133808","50","52"
,"84","1484.6283384337871","50","52","84","1571.8536023462862","50","52","84","1505.747056923881","50","52","84","1517.78463720486","50","52","84","1498.2676204576305","50","52","84","1561.0108445048243","50","52","84","1575.007211363763","50","52","84","1494.55891678588","50","52","84","1534.2202524081067","50","52","84","1522.6481111223386","50","52"
,"85","1483.6438114223176","50","52","85","1570.8690753348183","50","52","85","1504.762529912412","50","52","85","1516.8001101933914","50","52","85","1497.2830934461606","50","52","85","1560.0263174933543","50","52","85","1574.022684352294","50","52","85","1493.5743897744105","50","52","85","1533.2357253966375","50","52","85","1521.6635841108703","50","52"
,"86","1482.6592844108488","50","52","86","1569.8845483233479","50","52","86","1503.7780029009425","50","52","86","1515.8155831819215","50","52","86","1496.2985664346918","50","52","86","1559.0417904818858","50","52","86","1573.0381573408245","50","52","86","1492.5898627629397","50","52","86","1532.2511983851673","50","52","86","1520.6790570993999","50","52"
,"87","1481.67475739938","50","52","87","1568.9000213118786","50","52","87","1502.7934758894721","50","52","87","1514.8310561704513","50","52","87","1495.3140394232225","50","52","87","1558.0572634704156","50","52","87","1572.0536303293543","50","52","87","1491.60533575147","50","52","87","1531.2666713736987","50","52","87","1519.6945300879295","50","52"
,"88","1480.6902303879094","50","52","88","1567.9154943004094","50","52","88","1501.8089488780035","50","52","88","1513.8465291589828","50","52","88","1494.3295124117526","50","52","88","1557.072736458947","50","52","88","1571.0691033178846","50","52","88","1490.6208087400016","50","52","88","1530.28214436223","50","52","88","1518.7100030764595","50","52"
,"89","1479.70570337644","50","52","89","1566.9309672889397","50","52","89","1500.824421866535","50","52","89","1512.8620021475124","50","52","89","1493.3449854002827","50","52","89","1556.0882094474766","50","52","89","1570.0845763064149","50","52","89","1489.6362817285315","50","52","89","1529.29761735076","50","52","89","1517.7254760649905","50","52"
,"90","1478.7211763649698","50","52","90","1565.9464402774724","50","52","90","1499.8398948550632","50","52","90","1511.8774751360422","50","52","90","1492.3604583888134","50","52","90","1555.1036824360085","50","52","90","1569.100049294947","50","52","90","1488.6517547170624","50","52","90","1528.313090339291","50","52","90","1516.7409490535222","50","52"
,"91","1477.7366493535014","50","52","91","1564.9619132660005","50","52","91","1498.8553678435953","50","52","91","1510.8929481245743","50","52","91","1491.3759313773435","50","52","91","1554.1191554245377","50","52","91","1568.115522283477","50","52","91","1487.6672277055934","50","52","91","1527.3285633278228","50","52","91","1515.7564220420531","50","52"
,"92","1476.7521223420306","50","52","92","1563.9773862545308","50","52","92","1497.8708408321243","50","52","92","1509.9084211131044","50","52","92","1490.3914043658745","50","52","92","1553.1346284130655","50","52","92","1567.1309952720062","50","52","92","1486.6827006941246","50","52","92","1526.3440363163522","50","52","92","1514.771895030582","50","52"
,"93","1475.7675953305625","50","52","93","1562.9928592430626","50","52","93","1496.886313820656","50","52","93","1508.9238941016347","50","52","93","1489.4068773544045","50","52","93","1552.1501014015982","50","52","93","1566.1464682605374","50","52","93","1485.698173682654","50","52","93","1525.3595093048832","50","52","93","1513.7873680191126","50","52"
,"94","1474.783068319093","50","52","94","1562.0083322315932","50","52","94","1495.9017868091873","50","52","94","1507.9393670901657","50","52","94","1488.4223503429348","50","52","94","1551.1655743901288","50","52","94","1565.1619412490677","50","52","94","1484.7136466711856","50","52","94","1524.3749822934128","50","52","94","1512.8028410076433","50","52"
,"95","1473.798541307625","50","52","95","1561.0238052201216","50","52","95","1494.9172597977172","50","52","95","1506.9548400786948","50","52","95","1487.4378233314676","50","52","95","1550.181047378659","50","52","95","1564.177414237598","50","52","95","1483.729119659716","50","52","95","1523.3904552819433","50","52","95","1511.8183139961734","50","52"
,"96","1472.8140142961536","50","52","96","1560.0392782086535","50","52","96","1493.932732786247","50","52","96","1505.970313067226","50","52","96","1486.453296319997","50","52","96","1549.19652036719","50","52","96","1563.1928872261287","50","52","96","1482.7445926482462","50","52","96","1522.4059282704736","50","52","96","1510.833786984705","50","52"
,"97","1471.829487284685","50","52","97","1559.054751197185","50","52","97","1492.9482057747782","50","52","97","1504.9857860557584","50","52","97","1485.4687693085268","50","52","97","1548.2119933557206","50","52","97","1562.20836021466","50","52","97","1481.7600656367758","50","52","97","1521.421401259003","50","52","97","1509.8492599732356","50","52"
,"98","1470.844960273215","50","52","98","1558.070224185714","50","52","98","1491.963678763309","50","52","98","1504.0012590442868","50","52","98","1484.4842422970578","50","52","98","1547.227466344251","50","52","98","1561.2238332031902","50","52","98","1480.7755386253052","50","52","98","1520.4368742475338","50","52","98","1508.864732961765","50","52"
,"99","1469.8604332617447","50","52","99","1557.0856971742455","50","52","99","1490.9791517518393","50","52","99","1503.016732032818","50","52","99","1483.4997152855885","50","52","99","1546.2429393327823","50","52","99","1560.23930619172","50","52","99","1479.7910116138364","50","52","99","1519.4523472360659","50","52","99","1507.8802059502964","50","52"
,"100","1468.8759062502759","50","52","100","1556.1011701627763","50","52","100","1489.9946247403707","50","52","100","1502.0322050213476","50","52","100","1482.5151882741193","50","52","100","1545.2584123213114","50","52","100","1559.25477918025","50","52","100","1478.8064846023672","50","52","100","1518.4678202245964","50","52","100","1506.8956789388267","50","52"
,"101","1467.8913792388053","50","52","101","1555.1166431513059","50","52","101","1489.010097728902","50","52","101","1501.0476780098782","50","52","101","1481.5306612626505","50","52","101","1544.2738853098433","50","52","101","1558.2702521687822","50","52","101","1477.8219575908977","50","52","101","1517.4832932131264","50","52","101","1505.9111519273567","50","52"
,"102","1466.9068522273367","50","52","102","1554.1321161398369","50","52","102","1488.0255707174317","50","52","102","1500.0631509984091","50","52","102","1480.5461342511803","50","52","102","1543.2893582983722","50","52","102","1557.2857251573128","50","52","102","1476.8374305794289","50","52","102","1516.4987662016574","50","52","102","1504.9266249158868","50","52"
,"103","1465.922325215866","50","52","103","1553.1475891283671","50","52","103","1487.0410437059613","50","52","103","1499.0786239869387","50","52","103","1479.5616072397108","50","52","103","1542.3048312869046","50","52","103","1556.3011981458424","50","52","103","1475.8529035679596","50","52","103","1515.5142391901884","50","52","103","1503.9420979044166","50","52"
,"104","1464.9377982043975","50","52","104","1552.163062116897","50","52","104","1486.0565166944912","50","52","104","1498.0940969754702","50","52","104","1478.5770802282411","50","52","104","1541.3203042754326","50","52","104","1555.316671134373","50","52","104","1474.8683765564897","50","52","104","1514.529712178718","50","52","104","1502.957570892949","50","52"
,"105","1463.9532711929294","50","52","105","1551.1785351054286","50","52","105","1485.0719896830228","50","52","105","1497.1095699640016","50","52","105","1477.5925532167705","50","52","105","1540.335777263965","50","52","105","1554.332144122904","50","52","105","1473.883849545022","50","52","105","1513.545185167248","50","52","105","1501.9730438814786","50","52"
,"106","1462.9687441814585","50","52","106","1550.1940080939578","50","52","106","1484.087462671552","50","52","106","1496.1250429525319","50","52","106","1476.6080262053022","50","52","106","1539.3512502524952","50","52","106","1553.3476171114337","50","52","106","1472.89932253355","50","52","106","1512.5606581557786","50","52","106","1500.9885168700102","50","52"
,"107","1461.98421716999","50","52","107","1549.209481082488","50","52","107","1483.1029356600836","50","52","107","1495.1405159410622","50","52","107","1475.6234991938315","50","52","107","1538.366723241026","50","52","107","1552.3630900999638","50","52","107","1471.91479552208","50","52","107","1511.576131144309","50","52","107","1500.0039898585396","50","52"
,"108","1460.999690158521","50","52","108","1548.2249540710213","50","52","108","1482.1184086486126","50","52","108","1494.155988929593","50","52","108","1474.6389721823632","50","52","108","1537.3821962295558","50","52","108","1551.3785630884959","50","52","108","1470.930268510613","50","52","108","1510.5916041328396","50","52","108","1499.0194628470706","50","52"
,"109","1460.0151631470496","50","52","109","1547.2404270595493","50","52","109","1481.133881637143","50","52","109","1493.1714619181237","50","52","109","1473.6544451708946","50","52","109","1536.3976692180875","50","52","109","1550.3940360770252","50","52","109","1469.9457414991418","50","52","109","1509.6070771213692","50","52","109","1498.0349358356002","50","52"
,"110","1459.0306361355808","50","52","110","1546.2559000480805","50","52","110","1480.1493546256745","50","52","110","1492.1869349066535","50","52","110","1472.6699181594229","50","52","110","1535.4131422066166","50","52","110","1549.4095090655578","50","52","110","1468.9612144876728","50","52","110","1508.622550109901","50","52","110","1497.0504088241325","50","52"
,"111","1458.04610912411","50","52","111","1545.2713730366117","50","52","111","1479.1648276142055","50","52","111","1491.2024078951852","50","52","111","1471.685391147954","50","52","111","1534.4286151951483","50","52","111","1548.4249820540863","50","52","111","1467.9766874762026","50","52","111","1507.6380230984307","50","52","111","1496.0658818126626","50","52"
,"112","1457.0615821126403","50","52","112","1544.2868460251416","50","52","112","1478.180300602736","50","52","112","1490.2178808837136","50","52","112","1470.7008641364846","50","52","112","1533.4440881836786","50","52","112","1547.4404550426175","50","52","112","1466.992160464732","50","52","112","1506.6534960869626","50","52","112","1495.0813548011934","50","52"
