,"18","1711.3327348628443","104.41235922313173","81.6149401452066","18","1714.758260254874","106.54759004658416","83.26071270475843","18","1652.8627939904993","105.9574094511794","82.7954131962709","18","1722.3155180830358","106.73378855035797","83.39982711063281","18","1689.1455760056028","104.58586279335825","81.75550610079952","18","1647.5128188016959","104.25886951525916","81.44756382366234","18","1642.2830125109858","104.88559641116058","81.95388681826077","18","1724.6282466039413","110.61039977346084","86.43894650682446","18","1678.3448740627805","108.73140232431903","84.97169981947951","18","1613.9200407261314","103.6425468873438","81.00880755941844","18","1569.3319361709828","50.0397531539798","52","18","1591.7301630985069","50.357390631016145","52","18","1659.5289399382452","50.31029175905102","52","18","1629.5823586290119","50.395804812420714","52","18","1632.1039911033943","50.63817444193186","52","18","1608.0784815998238","50.53205761649029","52","18","1676.245936729119","50.377469994979506","52","18","1610.8366534785187","50.09930530101352","52","18","1640.5544302520368","50.667121964988446","52","18","1654.9099966033689","50.22376617894019","52"
,"19","1716.8197028914299","102.39832869319477","79.27733385860591","19","1720.270766155863","104.5118687260447","80.90200154533787","19","1658.3666460393094","103.89172979945437","80.41414648623903","19","1727.8303358500443","104.7106177164284","81.05083759621054","19","1694.6334722234471","102.55811477222096","79.4067827500075","19","1652.9969137275389","102.20395094692621","79.07810159193858","19","1647.7744781404022","102.81266639021882","79.56875502890533","19","1730.1886433651484","108.55933711550075","84.06052967595417","19","1683.883563717725","106.66341222318968","82.5830801298274","19","1619.397139864385","101.56585251509789","78.62264784616232","19","1568.347409159513","50","52","19","1590.745636087039","50","52","19","1658.544412926775","50","52","19","1628.5978316175415","50","52","19","1631.1194640919239","50","52","19","1607.093954588354","50","52","19","1675.2614097176488","50","52","19","1609.8521264670499","50","52","19","1639.5699032405682","50","52","19","1653.9254695918996","50","52"
,"20","1722.2697161304081","100.40390030655131","76.96738678296997","20","1725.7467641194194","102.49566097954185","78.57072645332615","20","1663.833480447559","101.84590948434119","78.06070238900347","20","1733.3088102423685","102.7067792399304","78.72910428809564","20","1700.0843938210808","100.55002345983085","77.08576102378984","20","1658.4435117059363","100.16909408524187","76.73676748772154","20","1653.228438171176","100.75994251464873","77.21184716754911","20","1735.7136193461643","106.52727414755616","81.70880703865896","20","1689.3860031479805","104.61492762338528","80.22176367080316","20","1624.8361912840162","99.5096452409581","76.26506828274285","20","1567.362882148044","50","52","20","1589.761109075569","50","52","20","1657.559885915307","50","52","20","1627.6133046060727","50","52","20","1630.1349370804553","50","52","20","1606.1094275768842","50","52","20","1674.2768827061795","50","52","20","1608.8675994555813","50","52","20","1638.5853762290988","50","52","20","1652.9409425804304","50","52"
,"21","1727.948610537945","120.6992542766146","92.45869906701849","21","1731.4454727350987","122.69416041014529","93.98154849612003","21","1669.514891363755","121.23277484829156","92.82490882230574","21","1739.0083030636404","122.77489226247933","94.03546645582969","21","1705.7645803899034","120.96819768032964","92.67504716109997","21","1664.1134534113908","119.95662494583033","91.82355586095424","21","1658.9387179763512","123.8595334773461","94.94103097114932","21","1741.4579129890546","127.20610427291295","97.49630232031866","21","1695.139968945772","128.01305970767552","98.18274483071308","21","1630.4915763351928","118.59255290041821","90.79033794553219","21","1568.3608410318643","61.14480137677402","58.62217881945297","21","1591.023998550405","64.17005008298989","60.89906742463992","21","1658.7745208476083","64.49662829884379","61.27121233722114","21","1628.8284473146082","63.976848684588234","60.806819174627385","21","1631.3694574995027","63.63143480345507","60.46202113733139","21","1607.2481950995","62.824703094433566","59.89237166383289","21","1675.5593204015343","64.59161620937788","61.24508918094591","21","1610.0965186009435","63.782323333679074","60.610353937157896","21","1639.962163807286","65.5608682107655","61.969647030176695","21","1654.1917799415753","64.4981669846623","61.20587173224385"
,"22","1733.5951965197337","118.57835649181688","90.02438724433104","22","1737.1123699041207","120.55535757196363","91.52985978897054","22","1675.1639264872063","119.06985663954627","90.35703945328346","22","1744.6761341645768","120.64927284830961","91.59422964552896","22","1711.4125046639506","118.83347207626512","90.22946188275728","22","1669.750785134073","117.79943094294377","89.36219235941324","22","1664.6170471887265","121.66394100905866","92.44177016293511","22","1747.1716449840562","125.05301680367802","95.02559142689731","22","1700.8627806675472","125.82390430712793","95.68122368780978","22","1636.1137455158116","116.41881503246219","88.31802530714903","22","1568.700246808264","53.463670725251426","52.628454083121824","22","1592.1062848180704","55.70088986230793","53.23535754773899","22","1659.8757360732898","56.364353918584584","53.79029537160055","22","1629.863816946778","55.74438153168611","53.36260523713983","22","1632.3319445993461","55.22266738783902","53.03351991267415","22","1607.9296809108969","54.617808805610196","53.02014979051156","22","1676.755975210558","56.115219644714145","53.39027467247087","22","1611.0737239872064","55.39307211576177","53.158711844115196","22","1641.4310840204519","56.92094124642569","53.59857359641788","22","1655.3011129339452","56.222360827408366","53.65046473158188"
,"23","1739.2081121936021","116.4751854510535","87.61518188742605","23","1742.7460245261689","118.4341197335981","89.10300086480575","23","1680.7791066458992","116.92488426937427","87.91446590978856","23","1750.310905008357","118.5410362927062","89.17764517820964","23","1717.0268027731229","116.71650533631481","87.8089998059174","23","1675.3539294424781","115.66026871481735","86.92626277107846","23","1670.2619655228873","119.48625253772829","89.96759983730225","23","1752.8532497199649","122.91685132193493","92.57882927339878","23","1706.553064784466","123.65218176691599","93.20414500905325","23","1641.7011174139893","114.26353143945389","85.87163960554227","23","1567.7998529180416","50.17143094338939","52","23","1591.3302990397774","50.430411610826305","52","23","1659.3195137747302","50.88504362449876","52","23","1629.1562723221416","50.570785200342414","52","23","1631.4752567112987","50.259798286481505","52","23","1607.1223611451562","50.36420637747651","52","23","1676.051341018075","50.585980014617135","52.001247965921976","23","1610.305752435286","50.447663197475975","52","23","1640.7385747156836","50.5993642978358","52","23","1654.669592297199","50.72826856311123","52"
,"24","1744.786614891825","114.39032303567961","85.23196485531086","24","1748.3456652902591","116.33107188951146","86.70189706245452","24","1686.3596204811647","114.79850207530738","85.49814309449167","24","1755.9118366833054","116.45079231671808","86.7866189003681","24","1722.606709794289","114.61787971604224","85.4145417828012","24","1680.9220490090356","113.53984107281198","84.51679206368922","24","1675.872647690775","117.32711425525763","87.51946989733918","24","1758.5019171237302","120.79833019684813","90.15703767933311","24","1712.210090343735","121.49849589540729","90.75240124007362","24","1647.252870433177","112.12740083607345","83.45220859729753","24","1566.8153259065716","50","52","24","1590.3457720283075","50","52","24","1658.3349867632598","50","52","24","1628.1717453106723","50","52","24","1630.4907296998288","50","52","24","1606.1378341336858","50","52","24","1675.066814006607","50","52","24","1609.3212254238165","50","52","24","1639.754047704215","50","52","24","1653.6850652857281","50","52"
,"25","1750.3300520702476","112.32396943605487","82.87519794364704","25","1753.9106267016532","114.24643558096533","84.32702967010913","25","1691.9047718010315","112.69094520761973","83.10857558814392","25","1761.4782626872684","114.37877002304265","84.42163871555606","25","1728.15155149686","112.53780867120865","83.04656390065358","25","1686.4544341273013","111.43839670769576","82.13430477590488","25","1681.44838549222","115.18677730105115","85.09789761627684","25","1764.1169853428644","118.69771126963947","87.76072657405848","25","1717.8332320418308","119.36305417136894","88.32644875063755","25","1652.768291602875","110.01065492257207","81.06024465647307","25","1565.8307988951012","50","52","25","1589.3612450168375","50","52","25","1657.3504597517913","50","52","25","1627.187218299202","50","52","25","1629.506202688359","50","52","25","1605.1533071222161","50","52","25","1674.0822869951364","50","52","25","1608.3366984123459","50","52","25","1638.769520692745","50","52","25","1652.7005382742589","50","52"
,"26","1756.1056479421113","134.5233393816995","99.89547559967703","26","1759.7003461184095","136.1045755252635","101.07217641831768","26","1697.6642283239498","133.24182418285284","98.81339895368471","26","1767.2631031542453","135.58614544321946","100.64706011855968","26","1733.9296083910406","134.86403963475976","100.16772412406569","26","1692.2145953657086","133.12001594506322","98.74311078686638","26","1687.2354613392642","135.81925691940856","100.86252763854942","26","1769.944480346419","140.11891018831918","104.14980976022738","26","1723.6514447679342","139.03017168163626","103.31349308831345","26","1658.513753468973","131.57004279578376","97.57381953563726","26","1566.9970002633856","62.995724745874476","60.00958478709339","26","1590.605642398226","63.86772160670683","60.665098749414696","26","1658.2450877559568","60.1984271246114","57.94033482913586","26","1628.397720446329","63.84517437448086","60.693813268606625","26","1630.7006011090912","63.499192208827616","60.40786405701469","26","1606.183534357634","61.926058084450496","59.27498368248547","26","1675.3698573374618","65.28314599464944","61.85918876340862","26","1609.5299666439378","63.46429611720698","60.3817768260018","26","1640.1094908274572","65.22728290702474","61.7258364509794","26","1654.0826443169985","66.0903118216533","62.40980486519805"
,"27","1761.8507473131317","132.33276400166613","97.41067219187573","27","1765.4598648862698","133.9001650530122","98.57410566946822","27","1703.3929070743054","131.02139742861948","96.3083443968236","27","1773.0180134106708","133.39796544540505","98.16296057249163","27","1739.6773081824253","132.65918805694778","97.67105393159592","27","1697.9440220898132","130.89767159930696","96.23621121796346","27","1692.9919094509185","133.56778785869093","98.3273101569163","27","1775.7426047042434","137.90535952395393","101.63782158434326","27","1729.439695100826","136.79270934063115","100.78402080878826","27","1664.2277992581558","129.3315409819702","95.0564737988568","27","1567.8123564699642","54.75743595023155","52.894536508089985","27","1591.6856647734003","55.499521375135444","53.05999143255691","27","1658.4198714793322","52.812219232737974","52.35597251181529","27","1629.4120528907977","55.58832628899464","53.25962491783478","27","1631.6188594759553","55.2283468132178","53.122613397956435","27","1606.7692810710378","54.138920311953456","52.770410454028756","27","1676.7066387770076","57.017033625824986","53.93240695105399","27","1610.4894226709373","55.14813502769078","52.971977077244304","27","1641.4896938420443","56.69378318411307","53.56133333251047","27","1655.47209682891","57.524579958659025","54.28752581306686"
,"28","1767.5640707896885","130.1589224800801","94.94975312551462","28","1771.1879509554071","131.71241919754263","96.09976852563463","28","1709.089462913338","128.8179656682814","93.82748843905514","28","1778.7415660353163","131.22619130938992","95.70233984382011","28","1745.39331222885","130.47106219859168","95.19822532344924","28","1703.6412628247676","128.6923084477822","93.75347756356727","28","1698.7163746293727","131.3334347632894","95.81628121987077","28","1781.5101256254816","135.708058942855","99.1489691162401","28","1735.196744122673","134.5719205092538","98.2781699743574","28","1669.909030939814","127.11047102522186","92.56383574178734","28","1566.9215253016148","50.190252955896966","52","28","1590.8213969914848","50.24524261148092","52","28","1657.4547732094895","50.03919046878631","52","28","1628.6439193542458","50.44606681721201","52","28","1630.8222703465292","50.38606734933254","52","28","1605.8952214147728","50.22611105787922","52","28","1676.143181002852","50.86763129474963","52","28","1609.6356389802584","50.26876196612654","52","28","1640.794943601902","50.597650295840246","52","28","1655.1220409290177","51.32642540683666","52"
,"29","1773.2449518015837","128.00233979897436","92.51355081767436","29","1776.883918380016","129.5418409600962","93.64996677600236","29","1714.753125516255","126.63208283414599","91.3717021132958","29","1784.4330200861027","129.0714337190086","93.26612852657479","29","1751.0769025924712","128.30021660897566","92.75010543388002","29","1709.3055088306423","126.50453969605154","91.29585406253365","29","1704.4081184765837","129.1167578689941","93.33031788945866","29","1787.2463618710105","133.52752044521924","96.68405445484066","29","1740.9219111614773","132.3683091531647","95.79674111023937","29","1675.5566712726597","124.90741059481172","90.09681393171606","29","1565.9369982901442","50","52","29","1589.8368699800149","50","52","29","1656.470246198019","50","52","29","1627.659392342775","50","52","29","1629.8377433350593","50","52","29","1604.910694403303","50","52","29","1675.1586539913812","50","52","29","1608.6511119687868","50","52","29","1639.810416590433","50","52","29","1654.1375139175477","50","52"
